,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
1880,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1881,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1882,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1883,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1884,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1885,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1886,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1887,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1888,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1889,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1890,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1891,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1892,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1893,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1894,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1895,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1896,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1897,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1898,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1899,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1900,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1901,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1902,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1903,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1904,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1905,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1906,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1907,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1908,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1909,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1910,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1911,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1912,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1913,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1914,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1915,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1916,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1917,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1918,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1919,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1920,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1921,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1922,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1923,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1924,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1925,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1926,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1927,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1928,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1929,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1930,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1931,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1932,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1933,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1934,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1935,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1936,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1937,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1938,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1939,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1940,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1941,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1942,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1943,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1944,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1945,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1946,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1947,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1948,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1949,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1950,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1951,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1952,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1953,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1954,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1955,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1956,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1957,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1958,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1959,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1960,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1961,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1962,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1963,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1964,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1965,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1966,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1967,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1968,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1969,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1970,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1971,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1972,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1973,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1974,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1975,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1976,2020,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,62.54014923
1977,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1978,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1979,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1980,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1981,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1982,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1983,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1984,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1985,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1986,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1987,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1988,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1989,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1990,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1991,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1992,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1993,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1994,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1995,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1996,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
1997,2021,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,62.76263294
