,Country Name,Country Code,year,female_to_male_labour_participation_ratio
4460,Malaysia,MYS,2022 ,66.14450904
4461,Maldives,MDV,2022 ,53.48345518
4462,Mali,MLI,2022 ,62.27160253
4463,Malta,MLT,2022 ,77.7672116
4465,Mauritania,MRT,2022 ,45.87875077
4466,Mauritius,MUS,2022 ,61.78960273
4467,Mexico,MEX,2022 ,59.11774204
4469,Moldova,MDA,2022 ,97.00291703
4471,Mongolia,MNG,2022 ,78.19038117
4472,Montenegro,MNE,2022 ,76.87666093
4473,Morocco,MAR,2022 ,28.44797587
4474,Mozambique,MOZ,2022 ,98.35146885
4475,Myanmar,MMR,2022 ,58.89406871
4476,Namibia,NAM,2022 ,87.16453662
4478,Nepal,NPL,2022 ,52.76930516
4479,Netherlands,NLD,2022 ,87.73029004
4480,New Caledonia,NCL,2022 ,85.82506557
4481,New Zealand,NZL,2022 ,88.17001647
4482,Nicaragua,NIC,2022 ,59.65086919
4483,Niger,NER,2022 ,73.69582498
4484,Nigeria,NGA,2022 ,78.99238822
4485,North Macedonia,MKD,2022 ,65.8258277
4487,Norway,NOR,2022 ,89.27700235
4488,Oman,OMN,2022 ,35.53785859
4489,Pakistan,PAK,2022 ,30.12320379
4491,Panama,PAN,2022 ,64.57607433
4492,Papua New Guinea,PNG,2022 ,96.54679834
4493,Paraguay,PRY,2022 ,71.69249468
4494,Peru,PER,2022 ,83.61561212
4495,Philippines,PHL,2022 ,64.12134614
4496,Poland,POL,2022 ,77.19593832
4497,Portugal,PRT,2022 ,86.68780217
4498,Puerto Rico,PRI,2022 ,60.53190682
4499,Qatar,QAT,2022 ,66.2206663
4500,Romania,ROU,2022 ,68.22618051
4501,Russian Federation,RUS,2022 ,79.07993902
4502,Rwanda,RWA,2022 ,82.7008304
4503,Samoa,WSM,2022 ,61.57122645
4505,Sao Tome and Principe,STP,2022 ,53.44100226
4506,Saudi Arabia,SAU,2022 ,42.99120381
4507,Senegal,SEN,2022 ,58.57042965
4508,Serbia,SRB,2022 ,75.48622665
4510,Sierra Leone,SLE,2022 ,91.40644428
4511,Singapore,SGP,2022 ,81.30234104
4513,Slovak Republic,SVK,2022 ,83.50590616
4514,Slovenia,SVN,2022 ,85.22007139
4515,Solomon Islands,SLB,2022 ,95.80190379
4516,Somalia,SOM,2022 ,44.64743658
4517,South Africa,ZAF,2022 ,80.08151832
4518,South Sudan,SSD,2022 ,98.83684864
4519,Spain,ESP,2022 ,83.89818344
4520,Sri Lanka,LKA,2022 ,44.14555872
4522,St. Lucia,LCA,2022 ,82.75006853
4524,St. Vincent and the Grenadines,VCT,2022 ,72.72170684
4525,Sudan,SDN,2022 ,41.59496206
4526,Suriname,SUR,2022 ,69.3959038
4527,Sweden,SWE,2022 ,89.45659481
4528,Switzerland,CHE,2022 ,85.47378079
4529,Syrian Arab Republic,SYR,2022 ,21.97417967
4530,Tajikistan,TJK,2022 ,61.51811431
4531,Tanzania,TZA,2022 ,89.68878409
4532,Thailand,THA,2022 ,78.7961426
4533,Timor-Leste,TLS,2022 ,84.45882926
4534,Togo,TGO,2022 ,93.82316981
4535,Tonga,TON,2022 ,64.54761796
4536,Trinidad and Tobago,TTO,2022 ,71.55992092
4537,Tunisia,TUN,2022 ,38.37382034
4538,Turkiye,TUR,2022 ,49.1577722
4539,Turkmenistan,TKM,2022 ,105.5110996
4542,Uganda,UGA,2022 ,93.21865422
4544,United Arab Emirates,ARE,2022 ,58.10306841
4545,United Kingdom,GBR,2022 ,87.53274912
4546,United States,USA,2022 ,83.25450651
4547,Uruguay,URY,2022 ,77.94947162
4548,Uzbekistan,UZB,2022 ,54.82812586
4549,Vanuatu,VUT,2022 ,77.00462532
4550,"Venezuela, RB",VEN,2022 ,54.02316911
4551,Viet Nam,VNM,2022 ,88.05234163
4552,Virgin Islands (U.S.),VIR,2022 ,68.08401407
4553,West Bank and Gaza,PSE,2022 ,26.268582
4554,"Yemen, Rep.",YEM,2022 ,8.323929638
4555,Zambia,ZMB,2022 ,77.15528722
4556,Zimbabwe,ZWE,2022 ,82.73354543
4557,Afghanistan,AFG,2023 ,6.985357949
4558,Albania,ALB,2023 ,78.08310298
4559,Algeria,DZA,2023 ,25.09815044
4562,Angola,AGO,2023 ,93.59884738
4564,Argentina,ARG,2023 ,71.4898404
4565,Armenia,ARM,2023 ,81.99267936
4567,Australia,AUS,2023 ,86.20433558
4568,Austria,AUT,2023 ,84.84794115
4569,Azerbaijan,AZE,2023 ,92.02665065
4570,"Bahamas, The",BHS,2023 ,82.15592351
4571,Bahrain,BHR,2023 ,50.66931484
4572,Bangladesh,BGD,2023 ,46.1686254
4573,Barbados,BRB,2023 ,88.70811221
4574,Belarus,BLR,2023 ,82.82051641
4575,Belgium,BEL,2023 ,85.03111859
4576,Belize,BLZ,2023 ,65.09165921
4577,Benin,BEN,2023 ,82.4886937
4579,Bhutan,BTN,2023 ,87.35181075
4580,Bolivia,BOL,2023 ,72.96294042
4581,Bosnia and Herzegovina,BIH,2023 ,67.67406913
4582,Botswana,BWA,2023 ,86.25363718
4583,Brazil,BRA,2023 ,72.8028829
4585,Brunei Darussalam,BRN,2023 ,76.25159932
4586,Bulgaria,BGR,2023 ,80.10006714
4587,Burkina Faso,BFA,2023 ,79.04199835
4588,Burundi,BDI,2023 ,99.92770076
4589,Cabo Verde,CPV,2023 ,78.75778696
4590,Cambodia,KHM,2023 ,84.24832003
4591,Cameroon,CMR,2023 ,87.7332047
4592,Canada,CAN,2023 ,88.20092615
4594,Central African Republic,CAF,2023 ,81.35251688
4595,Chad,TCD,2023 ,67.24536556
4596,Channel Islands,CHI,2023 ,78.20500999
4597,Chile,CHL,2023 ,72.79719886
4598,China,CHN,2023 ,83.9544011
4599,Colombia,COL,2023 ,67.88439703
4600,Comoros,COM,2023 ,59.71963799
4601,"Congo, Dem. Rep.",COD,2023 ,90.83490361
4602,"Congo, Rep.",COG,2023 ,97.19599012
4603,Costa Rica,CRI,2023 ,63.40848224
4604,Cote d'Ivoire,CIV,2023 ,78.18483904
4605,Croatia,HRV,2023 ,83.11915787
4606,Cuba,CUB,2023 ,58.56174477
4608,Cyprus,CYP,2023 ,85.54717999
4609,Czechia,CZE,2023 ,75.67776353
4610,Denmark,DNK,2023 ,87.80426637
4611,Djibouti,DJI,2023 ,40.11298212
4613,Dominican Republic,DOM,2023 ,68.03525224
4614,Ecuador,ECU,2023 ,68.25590349
4615,"Egypt, Arab Rep.",EGY,2023 ,23.07196141
4616,El Salvador,SLV,2023 ,60.25005558
4617,Equatorial Guinea,GNQ,2023 ,86.72091733
4618,Eritrea,ERI,2023 ,83.38941858
4619,Estonia,EST,2023 ,86.05914728
4620,Eswatini,SWZ,2023 ,86.65910671
4621,Ethiopia,ETH,2023 ,87.04557628
4623,Fiji,FJI,2023 ,50.61607085
4624,Finland,FIN,2023 ,90.75786164
4625,France,FRA,2023 ,87.81339944
4626,French Polynesia,PYF,2023 ,78.69904459
4627,Gabon,GAB,2023 ,69.24677486
4628,"Gambia, The",GMB,2023 ,85.86089635
4629,Georgia,GEO,2023 ,75.15020096
4630,Germany,DEU,2023 ,84.2256043
4631,Ghana,GHA,2023 ,90.09096054
4633,Greece,GRC,2023 ,76.57425608
4636,Guam,GUM,2023 ,81.92888527
4637,Guatemala,GTM,2023 ,50.35088368
4638,Guinea,GIN,2023 ,66.53744134
4639,Guinea-Bissau,GNB,2023 ,77.02819854
4640,Guyana,GUY,2023 ,63.38107049
4641,Haiti,HTI,2023 ,86.76682093
4642,Honduras,HND,2023 ,66.02472469
4643,"Hong Kong SAR, China",HKG,2023 ,81.81207109
4644,Hungary,HUN,2023 ,78.59743134
4645,Iceland,ISL,2023 ,89.25191384
4646,India,IND,2023 ,42.55684926
4647,Indonesia,IDN,2023 ,65.0341199
4648,"Iran, Islamic Rep.",IRN,2023 ,20.37317768
4649,Iraq,IRQ,2023 ,15.76860696
4650,Ireland,IRL,2023 ,85.04623777
4652,Israel,ISR,2023 ,88.53598592
4653,Italy,ITA,2023 ,70.21486535
4654,Jamaica,JAM,2023 ,81.035006
4655,Japan,JPN,2023 ,76.66601442
4656,Jordan,JOR,2023 ,22.38102067
4657,Kazakhstan,KAZ,2023 ,84.75661312
4658,Kenya,KEN,2023 ,95.89603283
4660,"Korea, Dem. People's Rep.",PRK,2023 ,87.38285514
4661,"Korea, Rep.",KOR,2023 ,76.04646724
4663,Kuwait,KWT,2023 ,55.39070227
4664,Kyrgyz Republic,KGZ,2023 ,67.71520036
4665,Lao PDR,LAO,2023 ,88.50641958
4666,Latvia,LVA,2023 ,81.48809437
4667,Lebanon,LBN,2023 ,41.96405393
4668,Lesotho,LSO,2023 ,78.84910416
4669,Liberia,LBR,2023 ,88.92995727
4670,Libya,LBY,2023 ,56.65873766
4672,Lithuania,LTU,2023 ,83.85016526
4673,Luxembourg,LUX,2023 ,86.29037072
4674,"Macao SAR, China",MAC,2023 ,86.07953385
4675,Madagascar,MDG,2023 ,94.01411658
4676,Malawi,MWI,2023 ,85.58138288
4677,Malaysia,MYS,2023 ,66.1801298
4678,Maldives,MDV,2023 ,54.1420156
4679,Mali,MLI,2023 ,62.8550557
4680,Malta,MLT,2023 ,78.12705818
4682,Mauritania,MRT,2023 ,46.12912241
4683,Mauritius,MUS,2023 ,62.75534026
4684,Mexico,MEX,2023 ,60.48621612
4686,Moldova,MDA,2023 ,98.36045466
4688,Mongolia,MNG,2023 ,77.87961979
4689,Montenegro,MNE,2023 ,77.1719789
4690,Morocco,MAR,2023 ,29.02342205
4691,Mozambique,MOZ,2023 ,98.41741968
4692,Myanmar,MMR,2023 ,59.4001861
4693,Namibia,NAM,2023 ,87.68909345
4695,Nepal,NPL,2023 ,53.16833519
4696,Netherlands,NLD,2023 ,87.56667802
4697,New Caledonia,NCL,2023 ,85.86542531
4698,New Zealand,NZL,2023 ,88.02011412
4699,Nicaragua,NIC,2023 ,59.86534596
4700,Niger,NER,2023 ,73.81762565
4701,Nigeria,NGA,2023 ,79.20099534
4702,North Macedonia,MKD,2023 ,67.93766631
4704,Norway,NOR,2023 ,89.94539498
4705,Oman,OMN,2023 ,36.22128256
4706,Pakistan,PAK,2023 ,30.18886557
4708,Panama,PAN,2023 ,65.90421075
4709,Papua New Guinea,PNG,2023 ,96.52182952
4710,Paraguay,PRY,2023 ,72.22323368
4711,Peru,PER,2023 ,82.87266417
4712,Philippines,PHL,2023 ,64.5932818
4713,Poland,POL,2023 ,77.08725675
4714,Portugal,PRT,2023 ,86.86860752
4715,Puerto Rico,PRI,2023 ,60.97416946
4716,Qatar,QAT,2023 ,66.4067435
4717,Romania,ROU,2023 ,68.61224027
4718,Russian Federation,RUS,2023 ,78.8593277
4719,Rwanda,RWA,2023 ,82.90351234
4720,Samoa,WSM,2023 ,61.50144084
4722,Sao Tome and Principe,STP,2023 ,53.6019536
4723,Saudi Arabia,SAU,2023 ,43.18372352
4724,Senegal,SEN,2023 ,58.83393056
4725,Serbia,SRB,2023 ,75.04972962
4727,Sierra Leone,SLE,2023 ,91.47621331
4728,Singapore,SGP,2023 ,80.89300714
4730,Slovak Republic,SVK,2023 ,83.5569872
4731,Slovenia,SVN,2023 ,85.23061825
4732,Solomon Islands,SLB,2023 ,95.93881551
4733,Somalia,SOM,2023 ,44.74669487
4734,South Africa,ZAF,2023 ,81.49922985
4735,South Sudan,SSD,2023 ,98.93646953
4736,Spain,ESP,2023 ,83.7486871
4737,Sri Lanka,LKA,2023 ,44.63858439
4739,St. Lucia,LCA,2023 ,85.09580106
4741,St. Vincent and the Grenadines,VCT,2023 ,73.12243516
4742,Sudan,SDN,2023 ,41.08845944
4743,Suriname,SUR,2023 ,69.69257405
4744,Sweden,SWE,2023 ,89.90381887
4745,Switzerland,CHE,2023 ,85.65199161
4746,Syrian Arab Republic,SYR,2023 ,22.22868644
4747,Tajikistan,TJK,2023 ,61.67054544
4748,Tanzania,TZA,2023 ,89.82289035
4749,Thailand,THA,2023 ,78.29992723
4750,Timor-Leste,TLS,2023 ,84.67137094
4751,Togo,TGO,2023 ,94.0003349
4752,Tonga,TON,2023 ,64.74260149
4753,Trinidad and Tobago,TTO,2023 ,71.91860283
4754,Tunisia,TUN,2023 ,38.89814426
4755,Turkiye,TUR,2023 ,49.38732168
4756,Turkmenistan,TKM,2023 ,105.6649824
4759,Uganda,UGA,2023 ,93.37864534
4761,United Arab Emirates,ARE,2023 ,59.46009818
4762,United Kingdom,GBR,2023 ,87.49418037
4763,United States,USA,2023 ,83.85914406
4764,Uruguay,URY,2023 ,76.99339556
4765,Uzbekistan,UZB,2023 ,54.8103195
4766,Vanuatu,VUT,2023 ,77.09854711
4767,"Venezuela, RB",VEN,2023 ,55.49624357
4768,Viet Nam,VNM,2023 ,88.02781598
4769,Virgin Islands (U.S.),VIR,2023 ,68.12793525
4771,"Yemen, Rep.",YEM,2023 ,8.444503294
4772,Zambia,ZMB,2023 ,77.4528442
4773,Zimbabwe,ZWE,2023 ,83.22722011
